[1740780382.9651184]	Q_Header<(2621443, 54268, 257, 173, 250, 8, 58, 0, 30)>	Q_Data<(0, 0, 46, 74, 81, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 149, 89, 49, 71, 16, 13, 20, 72, 99, 51, 22, 67, 49, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42302940762272784, y=-0.9006846008207466, z=0.0971057260897071, w=-0.01959204153035574)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.06222222222222222, z=0.17333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=0.02)>	COMP<127>
[1740780384.2349696]	Q_Header<(2621443, 54395, 257, 173, 250, 8, 58, 127, 41)>	Q_Data<(0, 0, 69, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 11, 14, 27, 23, 0, 0, 131, 248, 145, 253, 253, 141, 145, 113, 199, 191, 112, 63, 0, 0, 0, 0, 33, 148, 253, 253, 195, 136, 253, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3410571241122411, y=-0.9349164329189887, z=0.09734898227613181, w=-0.011596430490573696)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.034444444444444444, y=0.0044444444444444444, z=0.09444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.06, z=-0.15)>	COMP<105>
[1740780384.2450192]	Q_Header<(2621443, 54396, 257, 173, 250, 8, 58, 128, 41)>	Q_Data<(0, 0, 71, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 15, 34, 28, 0, 0, 124, 253, 253, 249, 253, 145, 57, 136, 253, 253, 176, 73, 60, 3, 0, 0, 90, 253, 253, 253, 251, 164, 215, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.339908221794581, y=-0.9353732266119508, z=0.09698584385555561, w=-0.011535761163436131)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01888888888888889, y=0.0077777777777777776, z=0.08555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.07, z=-0.27)>	COMP<105>
[1740780384.2549207]	Q_Header<(2621443, 54397, 257, 173, 250, 8, 58, 129, 39)>	Q_Data<(0, 0, 71, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 34, 29, 0, 10, 113, 253, 253, 253, 253, 173, 185, 154, 248, 253, 185, 42, 75, 0, 0, 45, 116, 253, 253, 253, 253, 147, 125, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.339908221794581, y=-0.9353732266119508, z=0.09698584385555561, w=-0.011535761163436131)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01888888888888889, y=0.0077777777777777776, z=0.08555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.07, z=-0.27)>	COMP<105>
[1740780384.2648726]	Q_Header<(2621443, 54398, 257, 173, 250, 8, 58, 130, 36)>	Q_Data<(0, 0, 72, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 33, 29, 0, 5, 90, 253, 253, 253, 253, 253, 253, 222, 157, 141, 145, 41, 84, 0, 0, 82, 72, 253, 253, 253, 253, 107, 62, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.339908221794581, y=-0.9353732266119508, z=0.09698584385555561, w=-0.011535761163436131)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01888888888888889, y=0.0077777777777777776, z=0.08555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.07, z=-0.27)>	COMP<105>
[1740780384.274995]	Q_Header<(2621443, 54399, 257, 173, 250, 8, 58, 131, 40)>	Q_Data<(0, 0, 73, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 26, 23, 0, 0, 57, 224, 253, 253, 253, 253, 253, 253, 253, 130, 141, 96, 51, 0, 28, 104, 116, 166, 253, 253, 224, 97, 12, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.338806237538993, y=-0.9357912509363793, z=0.09680178215399801, w=-0.011596682603568487)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.005555555555555556, y=0.0077777777777777776, z=0.07444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.07, z=-0.13)>	COMP<103>
[1740780384.284936]	Q_Header<(2621443, 54400, 257, 173, 250, 8, 58, 132, 38)>	Q_Data<(0, 0, 68, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 8, 6, 0, 0, 22, 152, 253, 253, 224, 253, 253, 253, 253, 173, 141, 100, 51, 0, 34, 99, 107, 166, 253, 253, 253, 111, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.338806237538993, y=-0.9357912509363793, z=0.09680178215399801, w=-0.011596682603568487)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.005555555555555556, y=0.0077777777777777776, z=0.07444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.07, z=-0.13)>	COMP<103>
[1740780384.2948964]	Q_Header<(2621443, 54401, 257, 173, 250, 8, 58, 133, 38)>	Q_Data<(0, 0, 68, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 4, 0, 0, 0, 0, 0, 0, 80, 250, 253, 253, 253, 253, 253, 253, 180, 173, 159, 103, 0, 38, 73, 64, 126, 213, 181, 143, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.338806237538993, y=-0.9357912509363793, z=0.09680178215399801, w=-0.011596682603568487)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.005555555555555556, y=0.0077777777777777776, z=0.07444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.07, z=-0.13)>	COMP<103>
[1740780384.3050108]	Q_Header<(2621443, 54402, 257, 173, 250, 8, 58, 134, 35)>	Q_Data<(0, 0, 69, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 5, 0, 14, 6, 0, 0, 0, 41, 198, 253, 253, 253, 253, 253, 253, 249, 253, 253, 229, 84, 57, 50, 28, 46, 70, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.338806237538993, y=-0.9357912509363793, z=0.09680178215399801, w=-0.011596682603568487)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.005555555555555556, y=0.0077777777777777776, z=0.07444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.07, z=-0.13)>	COMP<103>
[1740780384.3151355]	Q_Header<(2621443, 54403, 257, 173, 250, 8, 58, 135, 28)>	Q_Data<(0, 0, 39, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 9, 0, 0, 0, 32, 183, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 117, 39, 26, 0, 0, 64, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33751852403681704, y=-0.9362629581780784, z=0.09673903446624865, w=-0.011596477317720658)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.0077777777777777776, z=0.06777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.04, y=0.08, z=-0.08)>	COMP<103>
[1740780384.3251114]	Q_Header<(2621443, 54404, 257, 173, 250, 8, 58, 136, 30)>	Q_Data<(0, 0, 31, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 30, 18, 4, 0, 0, 24, 131, 253, 253, 253, 253, 253, 253, 253, 253, 253, 197, 152, 0, 52, 21, 8, 48, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33751852403681704, y=-0.9362629581780784, z=0.09673903446624865, w=-0.011596477317720658)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.0077777777777777776, z=0.06777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.04, y=0.08, z=-0.08)>	COMP<103>
[1740780384.3449075]	Q_Header<(2621443, 54405, 257, 173, 250, 8, 58, 137, 47)>	Q_Data<(0, 0, 26, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 22, 0, 0, 0, 0, 17, 78, 226, 253, 253, 253, 253, 253, 253, 253, 253, 253, 232, 52, 65, 15, 34, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3367314826346984, y=-0.936524899319705, z=0.0969239794134314, w=-0.011779803543320063)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.016666666666666666, y=0.0077777777777777776, z=0.057777777777777775)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.06, z=-0.06)>	COMP<103>
[1740780384.3461096]	Q_Header<(2621443, 54406, 257, 173, 250, 8, 58, 138, 55)>	Q_Data<(0, 0, 46, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 15, 50, 126, 190, 253, 253, 253, 253, 253, 224, 253, 253, 253, 117, 95, 22, 29, 0, 24, 38, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157, 143, 0, 0, 0, 96, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 146, 186, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3367314826346984, y=-0.936524899319705, z=0.0969239794134314, w=-0.011779803543320063)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.016666666666666666, y=0.0077777777777777776, z=0.057777777777777775)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.06, z=-0.06)>	COMP<103>
[1740780384.3647122]	Q_Header<(2621443, 54407, 257, 173, 250, 8, 58, 139, 60)>	Q_Data<(0, 0, 33, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 16, 38, 86, 169, 253, 253, 253, 253, 253, 253, 253, 253, 253, 102, 30, 56, 0, 0, 50, 68, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 253, 253, 83, 0, 0, 82, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 72, 0, 0, 0, 122, 208, 253, 253, 189, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3367314826346984, y=-0.936524899319705, z=0.0969239794134314, w=-0.011779803543320063)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.016666666666666666, y=0.0077777777777777776, z=0.057777777777777775)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.06, z=-0.06)>	COMP<103>
[1740780384.3751113]	Q_Header<(2621443, 54408, 257, 173, 250, 8, 58, 140, 56)>	Q_Data<(0, 0, 26, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 69, 166, 253, 253, 253, 253, 253, 253, 253, 236, 167, 168, 58, 55, 0, 0, 55, 100, 88, 71, 38, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 253, 253, 130, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161, 219, 253, 126, 0, 28, 90, 219, 253, 253, 253, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3359925684990263, y=-0.9367509430196286, z=0.09728831138736566, w=-0.011901644115769324)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03, y=0.0077777777777777776, z=0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.07, z=0.0)>	COMP<103>
[1740780384.3850446]	Q_Header<(2621443, 54409, 257, 173, 250, 8, 58, 141, 61)>	Q_Data<(0, 0, 55, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 143, 253, 253, 253, 253, 253, 253, 253, 253, 253, 192, 86, 0, 0, 0, 56, 133, 207, 170, 138, 119, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 240, 185, 48, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 169, 249, 253, 253, 221, 74, 125, 0, 77, 140, 253, 207, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3359925684990263, y=-0.9367509430196286, z=0.09728831138736566, w=-0.011901644115769324)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03, y=0.0077777777777777776, z=0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.07, z=0.0)>	COMP<103>
[1740780384.394912]	Q_Header<(2621443, 54410, 257, 173, 250, 8, 58, 142, 51)>	Q_Data<(0, 0, 68, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 117, 253, 253, 253, 253, 253, 253, 253, 253, 253, 186, 91, 0, 0, 57, 201, 199, 253, 253, 129, 115, 52, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 142, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 182, 253, 253, 253, 170, 163, 116, 0, 0, 0, 74, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3359925684990263, y=-0.9367509430196286, z=0.09728831138736566, w=-0.011901644115769324)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03, y=0.0077777777777777776, z=0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.07, z=0.0)>	COMP<103>
[1740780384.4048774]	Q_Header<(2621443, 54411, 257, 173, 250, 8, 58, 143, 37)>	Q_Data<(0, 0, 70, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 253, 253, 253, 253, 253, 253, 253, 253, 245, 161, 82, 30, 15, 143, 253, 253, 253, 253, 241, 76, 38, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 247, 202, 116, 112, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3359925684990263, y=-0.9367509430196286, z=0.09728831138736566, w=-0.011901644115769324)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03, y=0.0077777777777777776, z=0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.07, z=0.0)>	COMP<103>
