[1740779405.8009677]	Q_Header<(2621443, 22054, 257, 173, 250, 8, 58, 0, 33)>	Q_Data<(0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 7, 0, 26, 0, 0, 37, 45, 18, 36, 91, 128, 235, 253, 253, 253, 252, 104, 136, 205, 119, 72, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9785070277799413, y=-0.18389731004871276, z=0.02429177875850902, w=-0.09008709911447063)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.012222222222222223, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.01, z=-0.01)>	COMP<273>
[1740779407.127822]	Q_Header<(2621443, 22187, 257, 173, 250, 8, 58, 133, 53)>	Q_Data<(0, 0, 66, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 14, 28, 43, 178, 253, 253, 253, 253, 253, 242, 109, 111, 110, 12, 86, 131, 24, 244, 253, 207, 253, 81, 253, 209, 253, 47, 104, 216, 253, 253, 253, 253, 253, 253, 253, 152, 0, 102, 67, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 78, 45, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9766227547619597, y=-0.18688949909887634, z=0.04260250501992675, w=-0.0972899613205777)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0033333333333333335, y=-0.014444444444444444, z=-0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.14, y=0.02, z=-0.1)>	COMP<257>
[1740779407.1379402]	Q_Header<(2621443, 22188, 257, 173, 250, 8, 58, 134, 52)>	Q_Data<(0, 0, 66, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 29, 50, 30, 235, 253, 253, 253, 253, 253, 236, 119, 99, 97, 45, 97, 171, 112, 180, 253, 253, 253, 161, 253, 121, 193, 41, 112, 219, 253, 253, 253, 253, 144, 253, 82, 115, 54, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9766227547619597, y=-0.18688949909887634, z=0.04260250501992675, w=-0.0972899613205777)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0033333333333333335, y=-0.014444444444444444, z=-0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.14, y=0.02, z=-0.1)>	COMP<257>
[1740779407.1478744]	Q_Header<(2621443, 22189, 257, 173, 250, 8, 58, 135, 45)>	Q_Data<(0, 0, 63, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 53, 49, 240, 253, 253, 253, 253, 253, 209, 123, 60, 65, 62, 122, 185, 148, 107, 253, 253, 253, 253, 243, 107, 126, 172, 72, 190, 253, 253, 253, 253, 103, 170, 82, 100, 53, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9766450285687788, y=-0.18677168848324874, z=0.042603476654022095, w=-0.09729218020990146)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=-0.005555555555555556, z=-0.012222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.51, y=0.25, z=-0.12)>	COMP<257>
[1740779407.1578405]	Q_Header<(2621443, 22190, 257, 173, 250, 8, 58, 136, 46)>	Q_Data<(0, 0, 63, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 66, 88, 91, 214, 253, 253, 253, 253, 253, 155, 101, 68, 29, 48, 118, 177, 176, 172, 253, 253, 253, 253, 142, 173, 232, 253, 85, 154, 229, 253, 253, 123, 113, 0, 107, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9766450285687788, y=-0.18677168848324874, z=0.042603476654022095, w=-0.09729218020990146)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=-0.005555555555555556, z=-0.012222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.51, y=0.25, z=-0.12)>	COMP<257>
[1740779407.169389]	Q_Header<(2621443, 22191, 257, 173, 250, 8, 58, 137, 51)>	Q_Data<(0, 0, 61, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 109, 159, 120, 253, 253, 253, 253, 253, 217, 123, 70, 56, 70, 42, 128, 218, 220, 211, 155, 253, 253, 253, 131, 253, 253, 253, 164, 173, 253, 253, 253, 126, 118, 0, 48, 51, 54, 19, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9766450285687788, y=-0.18677168848324874, z=0.042603476654022095, w=-0.09729218020990146)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0022222222222222222, y=-0.005555555555555556, z=-0.012222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.51, y=0.25, z=-0.12)>	COMP<257>
[1740779407.1778467]	Q_Header<(2621443, 22192, 257, 173, 250, 8, 58, 138, 46)>	Q_Data<(0, 0, 65, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 174, 253, 99, 253, 253, 253, 253, 249, 117, 100, 46, 41, 71, 28, 162, 253, 253, 185, 176, 168, 253, 253, 253, 253, 210, 253, 192, 161, 253, 253, 253, 220, 253, 113, 126, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9766612451505856, y=-0.18676311774533133, z=0.042418420533661856, w=-0.09722668188506955)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=-0.023333333333333334, z=-0.0011111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.61, y=0.17, z=-0.45)>	COMP<265>
[1740779407.1877723]	Q_Header<(2621443, 22193, 257, 173, 250, 8, 58, 139, 45)>	Q_Data<(0, 0, 31, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 222, 253, 182, 253, 253, 253, 253, 179, 88, 74, 35, 45, 0, 54, 194, 253, 253, 150, 190, 167, 75, 253, 253, 253, 211, 243, 185, 106, 253, 253, 253, 253, 253, 122, 253, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9766612451505856, y=-0.18676311774533133, z=0.042418420533661856, w=-0.09722668188506955)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=-0.023333333333333334, z=-0.0011111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.61, y=0.17, z=-0.45)>	COMP<265>
[1740779407.197784]	Q_Header<(2621443, 22194, 257, 173, 250, 8, 58, 140, 46)>	Q_Data<(0, 0, 38, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 230, 253, 253, 223, 253, 231, 232, 145, 141, 69, 0, 8, 71, 107, 207, 253, 253, 181, 145, 178, 171, 253, 253, 244, 248, 190, 162, 63, 253, 253, 253, 253, 253, 253, 253, 253, 225, 191, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9766612451505856, y=-0.18676311774533133, z=0.042418420533661856, w=-0.09722668188506955)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=-0.023333333333333334, z=-0.0011111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.61, y=0.17, z=-0.45)>	COMP<265>
[1740779407.207872]	Q_Header<(2621443, 22195, 257, 173, 250, 8, 58, 141, 55)>	Q_Data<(0, 0, 55, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 212, 253, 253, 253, 253, 237, 214, 166, 140, 64, 24, 34, 129, 233, 253, 253, 253, 235, 79, 154, 206, 210, 253, 253, 184, 138, 131, 55, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 132, 0, 0, 0, 58, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 159, 148, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9767041493121731, y=-0.18683235852047006, z=0.041809920152408364, w=-0.09692577109784595)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03333333333333333, y=-0.028888888888888888, z=0.011111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.46, y=0.4, z=-0.04)>	COMP<277>
[1740779407.2178333]	Q_Header<(2621443, 22196, 257, 173, 250, 8, 58, 142, 65)>	Q_Data<(0, 0, 58, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 125, 149, 253, 253, 253, 223, 173, 121, 102, 30, 16, 49, 182, 253, 253, 253, 253, 245, 111, 139, 206, 202, 253, 253, 35, 102, 90, 37, 161, 253, 253, 246, 251, 253, 253, 253, 253, 253, 153, 46, 0, 0, 156, 224, 101, 0, 0, 0, 0, 0, 0, 0, 0, 136, 239, 236, 122, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9767041493121731, y=-0.18683235852047006, z=0.041809920152408364, w=-0.09692577109784595)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03333333333333333, y=-0.028888888888888888, z=0.011111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.46, y=0.4, z=-0.04)>	COMP<277>
[1740779407.2278488]	Q_Header<(2621443, 22197, 257, 173, 250, 8, 58, 143, 66)>	Q_Data<(0, 0, 56, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 86, 231, 184, 253, 229, 170, 98, 38, 31, 0, 0, 31, 201, 253, 253, 253, 253, 211, 105, 177, 177, 253, 253, 253, 93, 45, 94, 38, 72, 157, 180, 90, 134, 253, 253, 253, 253, 253, 63, 77, 0, 37, 188, 253, 147, 0, 0, 0, 0, 0, 0, 0, 0, 148, 243, 246, 168, 0, 0, 35, 51, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9767041493121731, y=-0.18683235852047006, z=0.041809920152408364, w=-0.09692577109784595)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03333333333333333, y=-0.028888888888888888, z=0.011111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.46, y=0.4, z=-0.04)>	COMP<277>
[1740779407.237821]	Q_Header<(2621443, 22198, 257, 173, 250, 8, 58, 144, 66)>	Q_Data<(0, 0, 35, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 157, 253, 242, 202, 166, 144, 24, 91, 54, 0, 0, 36, 194, 253, 253, 253, 253, 155, 200, 253, 253, 253, 253, 253, 210, 62, 95, 94, 29, 107, 141, 104, 98, 210, 253, 205, 253, 218, 199, 171, 61, 24, 181, 253, 124, 0, 0, 0, 0, 0, 0, 0, 0, 111, 210, 207, 143, 0, 0, 0, 28, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9767041493121731, y=-0.18683235852047006, z=0.041809920152408364, w=-0.09692577109784595)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03333333333333333, y=-0.028888888888888888, z=0.011111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.46, y=0.4, z=-0.04)>	COMP<277>
[1740779407.247916]	Q_Header<(2621443, 22199, 257, 173, 250, 8, 58, 145, 65)>	Q_Data<(0, 0, 36, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 200, 253, 253, 127, 154, 157, 41, 83, 31, 18, 0, 23, 151, 253, 253, 207, 137, 137, 253, 253, 253, 253, 253, 253, 253, 115, 127, 174, 105, 25, 159, 227, 207, 108, 125, 45, 124, 203, 253, 237, 99, 51, 132, 181, 40, 0, 0, 0, 0, 0, 0, 0, 0, 83, 140, 122, 17, 0, 0, 0, 56, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9767790355628858, y=-0.18677397043194593, z=0.04101702880074107, w=-0.09662195921365047)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03777777777777778, y=-0.04888888888888889, z=0.0022222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.54, y=0.51, z=-0.25)>	COMP<277>
[1740779407.2578373]	Q_Header<(2621443, 22200, 257, 173, 250, 8, 58, 146, 61)>	Q_Data<(0, 0, 52, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 241, 253, 253, 114, 174, 170, 45, 49, 0, 0, 18, 76, 100, 205, 185, 172, 16, 183, 253, 253, 253, 253, 253, 253, 253, 95, 177, 224, 165, 144, 163, 253, 253, 246, 239, 0, 71, 253, 253, 242, 71, 17, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 21, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9767790355628858, y=-0.18677397043194593, z=0.04101702880074107, w=-0.09662195921365047)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03777777777777778, y=-0.04888888888888889, z=0.0022222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.54, y=0.51, z=-0.25)>	COMP<277>
[1740779407.2678115]	Q_Header<(2621443, 22201, 257, 173, 250, 8, 58, 147, 58)>	Q_Data<(0, 0, 52, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 207, 253, 253, 253, 83, 173, 155, 32, 31, 0, 0, 31, 137, 173, 169, 159, 160, 76, 166, 253, 253, 253, 228, 253, 253, 253, 94, 173, 224, 178, 175, 178, 253, 249, 253, 253, 130, 105, 238, 253, 157, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9767790355628858, y=-0.18677397043194593, z=0.04101702880074107, w=-0.09662195921365047)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03777777777777778, y=-0.04888888888888889, z=0.0022222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.54, y=0.51, z=-0.25)>	COMP<277>
[1740779407.2778895]	Q_Header<(2621443, 22202, 257, 173, 250, 8, 58, 148, 57)>	Q_Data<(0, 0, 36, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 245, 253, 253, 253, 38, 146, 121, 27, 13, 26, 16, 49, 176, 218, 174, 82, 88, 83, 128, 253, 253, 253, 139, 167, 221, 222, 93, 130, 170, 130, 202, 253, 186, 253, 253, 253, 155, 85, 123, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 177, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9770701419099234, y=-0.1870764608292051, z=0.03753736489721407, w=-0.09448429408274371)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.052222222222222225, y=-0.05555555555555555, z=0.011111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.66, y=0.43, z=0.06)>	COMP<267>
[1740779407.2879736]	Q_Header<(2621443, 22203, 257, 173, 250, 8, 58, 149, 65)>	Q_Data<(0, 0, 21, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 252, 253, 253, 238, 68, 113, 65, 22, 27, 90, 98, 58, 181, 178, 61, 118, 182, 39, 99, 175, 223, 182, 73, 113, 73, 132, 91, 68, 91, 76, 208, 253, 253, 253, 253, 253, 132, 20, 43, 63, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 30, 0, 0, 0, 0, 0, 0, 0, 0, 126, 210, 91, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9770701419099234, y=-0.1870764608292051, z=0.03753736489721407, w=-0.09448429408274371)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.052222222222222225, y=-0.05555555555555555, z=0.011111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.66, y=0.43, z=0.06)>	COMP<267>
