[1740780472.966782]	Q_Header<(2621443, 63268, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 76, 61, 23, 64, 50, 26, 0, 0, 0, 0, 0, 0, 0, 0, 77, 20, 33, 33, 0, 0, 0, 43, 21, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.5006650341514947, y=-0.859669268075558, z=0.09857052665545092, w=-0.024230649586510226)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.03666666666666667, z=0.17777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.25, z=-0.1)>	COMP<105>
[1740780474.1656291]	Q_Header<(2621443, 63388, 257, 173, 250, 8, 58, 120, 32)>	Q_Data<(0, 0, 56, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 253, 245, 253, 253, 253, 253, 253, 176, 106, 76, 0, 72, 90, 25, 0, 0, 0, 0, 0, 0, 171, 253, 253, 246, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4247447322631191, y=-0.8993553139671017, z=0.10205104071618554, w=-0.018371628741370723)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.008888888888888889, y=0.07666666666666666, z=0.11888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.22, y=0.09, z=-0.28)>	COMP<95>
[1740780474.1756234]	Q_Header<(2621443, 63389, 257, 173, 250, 8, 58, 121, 36)>	Q_Data<(0, 0, 65, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 219, 200, 253, 253, 147, 253, 253, 231, 54, 80, 0, 53, 68, 0, 12, 0, 0, 0, 0, 28, 151, 253, 253, 220, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42254610888897, y=-0.9003900329813788, z=0.10217278438251275, w=-0.017700183674389903)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0022222222222222222, y=0.06111111111111111, z=0.11777777777777777)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.24, y=0.09, z=-0.42)>	COMP<95>
[1740780474.1855516]	Q_Header<(2621443, 63390, 257, 173, 250, 8, 58, 122, 34)>	Q_Data<(0, 0, 66, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 147, 112, 253, 253, 213, 184, 253, 210, 91, 133, 18, 14, 22, 0, 0, 0, 0, 0, 0, 66, 120, 210, 219, 150, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42254610888897, y=-0.9003900329813788, z=0.10217278438251275, w=-0.017700183674389903)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0022222222222222222, y=0.06111111111111111, z=0.11777777777777777)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.24, y=0.09, z=-0.42)>	COMP<95>
[1740780474.1956916]	Q_Header<(2621443, 63391, 257, 173, 250, 8, 58, 123, 36)>	Q_Data<(0, 0, 68, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 80, 86, 252, 253, 221, 173, 253, 158, 140, 186, 77, 0, 3, 6, 0, 0, 0, 0, 8, 104, 137, 253, 228, 83, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42254610888897, y=-0.9003900329813788, z=0.10217278438251275, w=-0.017700183674389903)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0022222222222222222, y=0.06111111111111111, z=0.11777777777777777)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.24, y=0.09, z=-0.42)>	COMP<95>
[1740780474.2056093]	Q_Header<(2621443, 63392, 257, 173, 250, 8, 58, 124, 33)>	Q_Data<(0, 0, 71, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 81, 222, 253, 253, 253, 241, 169, 160, 218, 119, 0, 14, 0, 0, 0, 0, 0, 0, 91, 214, 253, 253, 60, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42254610888897, y=-0.9003900329813788, z=0.10217278438251275, w=-0.017700183674389903)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0022222222222222222, y=0.06111111111111111, z=0.11777777777777777)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.24, y=0.09, z=-0.42)>	COMP<95>
[1740780474.2155855]	Q_Header<(2621443, 63393, 257, 173, 250, 8, 58, 125, 33)>	Q_Data<(0, 0, 66, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 51, 190, 234, 180, 253, 138, 213, 186, 223, 175, 27, 0, 0, 0, 0, 0, 0, 29, 141, 253, 253, 253, 211, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42089996549398034, y=-0.901187353613489, z=0.10199011634867186, w=-0.017395082680653193)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.013333333333333334, y=0.043333333333333335, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.23, y=0.1, z=-0.38)>	COMP<96>
[1740780474.2255564]	Q_Header<(2621443, 63394, 257, 173, 250, 8, 58, 126, 34)>	Q_Data<(0, 0, 62, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 63, 229, 253, 253, 75, 242, 217, 221, 205, 36, 23, 12, 0, 0, 0, 0, 57, 229, 253, 253, 253, 253, 207, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42089996549398034, y=-0.901187353613489, z=0.10199011634867186, w=-0.017395082680653193)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.013333333333333334, y=0.043333333333333335, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.23, y=0.1, z=-0.38)>	COMP<96>
[1740780474.2355695]	Q_Header<(2621443, 63395, 257, 173, 250, 8, 58, 127, 33)>	Q_Data<(0, 0, 68, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 253, 253, 199, 53, 247, 238, 231, 192, 22, 43, 28, 0, 0, 0, 0, 0, 188, 253, 253, 253, 253, 140, 180, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42089996549398034, y=-0.901187353613489, z=0.10199011634867186, w=-0.017395082680653193)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.013333333333333334, y=0.043333333333333335, z=0.11666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.23, y=0.1, z=-0.38)>	COMP<96>
[1740780474.245618]	Q_Header<(2621443, 63396, 257, 173, 250, 8, 58, 128, 38)>	Q_Data<(0, 0, 71, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 149, 196, 253, 164, 170, 204, 195, 207, 144, 79, 60, 45, 16, 0, 0, 0, 36, 174, 253, 253, 253, 157, 253, 253, 98, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41931262859730306, y=-0.9019799163625829, z=0.1015627676835389, w=-0.017150924110020692)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.027777777777777776, y=0.025555555555555557, z=0.11444444444444445)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.13, z=-0.41)>	COMP<96>
[1740780474.2555737]	Q_Header<(2621443, 63397, 257, 173, 250, 8, 58, 129, 37)>	Q_Data<(0, 0, 73, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 86, 239, 253, 191, 253, 185, 133, 145, 112, 116, 116, 91, 11, 0, 8, 0, 79, 78, 232, 253, 253, 253, 253, 206, 86, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41931262859730306, y=-0.9019799163625829, z=0.1015627676835389, w=-0.017150924110020692)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.027777777777777776, y=0.025555555555555557, z=0.11444444444444445)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.13, z=-0.41)>	COMP<96>
[1740780474.2655935]	Q_Header<(2621443, 63398, 257, 173, 250, 8, 58, 130, 42)>	Q_Data<(0, 0, 73, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 235, 253, 127, 253, 253, 180, 121, 142, 146, 115, 68, 31, 0, 0, 0, 126, 242, 253, 253, 253, 253, 253, 143, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41931262859730306, y=-0.9019799163625829, z=0.1015627676835389, w=-0.017150924110020692)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.027777777777777776, y=0.025555555555555557, z=0.11444444444444445)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.13, z=-0.41)>	COMP<96>
[1740780474.2757192]	Q_Header<(2621443, 63399, 257, 173, 250, 8, 58, 131, 39)>	Q_Data<(0, 0, 71, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 193, 77, 253, 253, 253, 175, 212, 144, 171, 169, 110, 84, 27, 13, 44, 157, 253, 253, 253, 253, 211, 182, 89, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.417348748245346, y=-0.9029942571351118, z=0.10064464548940855, w=-0.017089448597352574)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03777777777777778, y=0.008888888888888889, z=0.11)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.13, z=-0.47)>	COMP<96>
[1740780474.2856019]	Q_Header<(2621443, 63400, 257, 173, 250, 8, 58, 132, 40)>	Q_Data<(0, 0, 70, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 249, 130, 253, 253, 194, 253, 253, 216, 200, 222, 178, 111, 56, 49, 58, 153, 253, 253, 253, 253, 129, 70, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.417348748245346, y=-0.9029942571351118, z=0.10064464548940855, w=-0.017089448597352574)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03777777777777778, y=0.008888888888888889, z=0.11)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.13, z=-0.47)>	COMP<96>
[1740780474.295677]	Q_Header<(2621443, 63401, 257, 173, 250, 8, 58, 133, 46)>	Q_Data<(0, 0, 70, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 69, 190, 200, 253, 147, 253, 253, 253, 253, 217, 239, 183, 77, 41, 59, 35, 101, 253, 253, 244, 180, 127, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 35, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.417348748245346, y=-0.9029942571351118, z=0.10064464548940855, w=-0.017089448597352574)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03777777777777778, y=0.008888888888888889, z=0.11)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.13, z=-0.47)>	COMP<96>
[1740780474.305623]	Q_Header<(2621443, 63402, 257, 173, 250, 8, 58, 134, 43)>	Q_Data<(0, 0, 68, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 37, 94, 186, 253, 253, 253, 253, 253, 253, 180, 206, 102, 73, 46, 13, 3, 0, 136, 169, 173, 169, 78, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.417348748245346, y=-0.9029942571351118, z=0.10064464548940855, w=-0.017089448597352574)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03777777777777778, y=0.008888888888888889, z=0.11)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.13, z=-0.47)>	COMP<96>
[1740780474.3156135]	Q_Header<(2621443, 63403, 257, 173, 250, 8, 58, 135, 44)>	Q_Data<(0, 0, 52, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 34, 152, 241, 253, 253, 253, 253, 253, 100, 148, 206, 150, 81, 6, 29, 41, 32, 75, 158, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 11, 32, 0, 0, 90, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4159491014406182, y=-0.9037356339004011, z=0.09979116373520333, w=-0.017028583903438366)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.043333333333333335, y=-0.008888888888888889, z=0.10555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.14, y=0.12, z=-0.31)>	COMP<96>
[1740780474.3255541]	Q_Header<(2621443, 63404, 257, 173, 250, 8, 58, 136, 41)>	Q_Data<(0, 0, 13, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 37, 190, 253, 214, 253, 253, 253, 253, 150, 236, 244, 215, 44, 41, 37, 13, 0, 38, 75, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 58, 0, 0, 83, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4159491014406182, y=-0.9037356339004011, z=0.09979116373520333, w=-0.017028583903438366)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.043333333333333335, y=-0.008888888888888889, z=0.10555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.14, y=0.12, z=-0.31)>	COMP<96>
