[1740780475.465488]	Q_Header<(2621443, 63518, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 54, 77, 0, 66, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 35, 45, 55, 62, 66, 58, 32, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.381590015697577, y=-0.9190020579588, z=0.09783889877850543, w=-0.01586906655172265)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.027777777777777776, y=0.09222222222222222, z=0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.06, z=-0.07)>	COMP<88>
[1740780476.8158317]	Q_Header<(2621443, 63653, 257, 173, 250, 8, 58, 135, 51)>	Q_Data<(0, 0, 61, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 253, 253, 253, 179, 253, 202, 253, 253, 253, 244, 219, 131, 79, 37, 0, 0, 0, 39, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 15, 0, 0, 79, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 78, 195, 253, 167, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3679737384218718, y=-0.9242372401596293, z=0.10088913412031085, w=-0.014220912431961542)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01888888888888889, y=0.043333333333333335, z=0.012222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.2)>	COMP<85>
[1740780476.8262992]	Q_Header<(2621443, 63654, 257, 173, 250, 8, 58, 136, 52)>	Q_Data<(0, 0, 42, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 132, 253, 253, 168, 234, 253, 253, 253, 187, 253, 253, 173, 73, 61, 26, 20, 81, 100, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 176, 20, 0, 91, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 217, 253, 253, 227, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3679737384218718, y=-0.9242372401596293, z=0.10088913412031085, w=-0.014220912431961542)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01888888888888889, y=0.043333333333333335, z=0.012222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.2)>	COMP<85>
[1740780476.8353958]	Q_Header<(2621443, 63655, 257, 173, 250, 8, 58, 137, 55)>	Q_Data<(0, 0, 41, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 18, 230, 253, 88, 203, 253, 253, 253, 211, 253, 253, 179, 0, 69, 17, 0, 97, 125, 99, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239, 253, 105, 0, 95, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 99, 0, 0, 0, 88, 151, 253, 253, 253, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3679737384218718, y=-0.9242372401596293, z=0.10088913412031085, w=-0.014220912431961542)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01888888888888889, y=0.043333333333333335, z=0.012222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.2)>	COMP<85>
[1740780476.846569]	Q_Header<(2621443, 63656, 257, 173, 250, 8, 58, 138, 52)>	Q_Data<(0, 0, 35, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 36, 28, 154, 164, 205, 238, 253, 253, 253, 253, 253, 253, 137, 48, 56, 29, 4, 63, 120, 121, 89, 75, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 253, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 162, 131, 36, 101, 0, 171, 194, 156, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36780522732209686, y=-0.9242739059639085, z=0.10125935481701936, w=-0.013550076413127365)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.04, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.07, z=-0.37)>	COMP<85>
[1740780476.8553708]	Q_Header<(2621443, 63657, 257, 173, 250, 8, 58, 139, 54)>	Q_Data<(0, 0, 3, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 8, 60, 185, 211, 247, 253, 253, 253, 228, 193, 75, 87, 77, 29, 0, 107, 177, 190, 69, 183, 149, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 235, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 134, 253, 253, 253, 243, 124, 73, 34, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36780522732209686, y=-0.9242739059639085, z=0.10125935481701936, w=-0.013550076413127365)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.04, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.07, z=-0.37)>	COMP<85>
[1740780476.8653107]	Q_Header<(2621443, 63658, 257, 173, 250, 8, 58, 140, 48)>	Q_Data<(0, 0, 10, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 253, 253, 227, 253, 253, 253, 253, 236, 220, 114, 84, 40, 0, 205, 253, 253, 253, 240, 227, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 184, 253, 253, 253, 181, 171, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36780522732209686, y=-0.9242739059639085, z=0.10125935481701936, w=-0.013550076413127365)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.04, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.07, z=-0.37)>	COMP<85>
[1740780476.8755052]	Q_Header<(2621443, 63659, 257, 173, 250, 8, 58, 141, 37)>	Q_Data<(0, 0, 43, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 91, 253, 253, 253, 253, 253, 253, 253, 250, 225, 111, 84, 0, 32, 253, 253, 253, 253, 253, 253, 180, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 150, 161, 123, 149, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36780277393872757, y=-0.9242677407491124, z=0.10138075132960944, w=-0.013122734217860343)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=0.03111111111111111, z=-0.0033333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.07, z=-0.22)>	COMP<84>
[1740780476.8853366]	Q_Header<(2621443, 63660, 257, 173, 250, 8, 58, 142, 41)>	Q_Data<(0, 0, 63, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 54, 236, 253, 253, 253, 253, 253, 253, 168, 183, 101, 112, 13, 63, 240, 253, 253, 253, 253, 253, 253, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 30, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36780277393872757, y=-0.9242677407491124, z=0.10138075132960944, w=-0.013122734217860343)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=0.03111111111111111, z=-0.0033333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.07, z=-0.22)>	COMP<84>
[1740780476.8953915]	Q_Header<(2621443, 63661, 257, 173, 250, 8, 58, 143, 51)>	Q_Data<(0, 0, 67, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 159, 253, 253, 253, 188, 253, 253, 127, 78, 105, 94, 74, 78, 181, 253, 253, 253, 253, 253, 253, 86, 46, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 253, 161, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36780277393872757, y=-0.9242677407491124, z=0.10138075132960944, w=-0.013122734217860343)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=0.03111111111111111, z=-0.0033333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.07, z=-0.22)>	COMP<84>
[1740780476.9055912]	Q_Header<(2621443, 63662, 257, 173, 250, 8, 58, 144, 53)>	Q_Data<(0, 0, 57, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 15, 99, 200, 253, 253, 253, 253, 253, 210, 142, 88, 0, 164, 220, 189, 225, 253, 253, 253, 253, 253, 143, 58, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 247, 253, 253, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36780277393872757, y=-0.9242677407491124, z=0.10138075132960944, w=-0.013122734217860343)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=0.03111111111111111, z=-0.0033333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.07, z=-0.22)>	COMP<84>
[1740780476.9085343]	Q_Header<(2621443, 63663, 257, 173, 250, 8, 58, 145, 57)>	Q_Data<(0, 0, 40, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 93, 231, 253, 253, 253, 253, 229, 235, 145, 138, 231, 253, 202, 116, 253, 253, 240, 253, 253, 115, 12, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 253, 253, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 140, 177, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3677908749380228, y=-0.9242988732262558, z=0.10119436950667804, w=-0.012695071687206894)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.02, y=0.024444444444444446, z=-0.012222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.05, z=-0.14)>	COMP<87>
[1740780476.9256697]	Q_Header<(2621443, 63664, 257, 173, 250, 8, 58, 146, 66)>	Q_Data<(0, 0, 54, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 0, 0, 31, 55, 153, 211, 253, 253, 253, 253, 253, 240, 253, 253, 253, 215, 88, 200, 190, 105, 148, 182, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 188, 253, 226, 111, 0, 72, 177, 95, 0, 0, 0, 91, 118, 97, 0, 0, 0, 0, 0, 0, 0, 66, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 204, 0, 253, 77, 232, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3677908749380228, y=-0.9242988732262558, z=0.10119436950667804, w=-0.012695071687206894)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.02, y=0.024444444444444446, z=-0.012222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.05, z=-0.14)>	COMP<87>
[1740780476.935806]	Q_Header<(2621443, 63665, 257, 173, 250, 8, 58, 147, 62)>	Q_Data<(0, 0, 44, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 32, 36, 8, 28, 38, 82, 196, 253, 253, 253, 253, 253, 245, 253, 253, 253, 225, 131, 147, 172, 112, 58, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 214, 121, 127, 113, 253, 253, 147, 0, 0, 0, 128, 240, 192, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 138, 0, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3677908749380228, y=-0.9242988732262558, z=0.10119436950667804, w=-0.012695071687206894)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.02, y=0.024444444444444446, z=-0.012222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.05, z=-0.14)>	COMP<87>
[1740780476.9457073]	Q_Header<(2621443, 63666, 257, 173, 250, 8, 58, 148, 51)>	Q_Data<(0, 0, 46, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 42, 0, 0, 18, 0, 201, 253, 253, 253, 253, 253, 253, 253, 253, 253, 201, 169, 69, 143, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 46, 115, 83, 47, 253, 253, 81, 0, 0, 0, 99, 202, 80, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3681115454111979, y=-0.924215722204669, z=0.1008324113777647, w=-0.012329386863382853)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.025555555555555557, y=0.008888888888888889, z=-0.01888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=-0.02, z=-0.18)>	COMP<87>
[1740780476.9556339]	Q_Header<(2621443, 63667, 257, 173, 250, 8, 58, 149, 33)>	Q_Data<(0, 0, 14, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 29, 0, 0, 10, 11, 172, 253, 253, 253, 253, 253, 253, 253, 253, 204, 226, 233, 142, 163, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197, 203, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3681115454111979, y=-0.924215722204669, z=0.1008324113777647, w=-0.012329386863382853)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.025555555555555557, y=0.008888888888888889, z=-0.01888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=-0.02, z=-0.18)>	COMP<87>
[1740780476.9655528]	Q_Header<(2621443, 63668, 257, 173, 250, 8, 58, 150, 33)>	Q_Data<(0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 120, 253, 253, 253, 253, 253, 253, 253, 250, 211, 253, 253, 138, 164, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 78, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3681115454111979, y=-0.924215722204669, z=0.1008324113777647, w=-0.012329386863382853)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.025555555555555557, y=0.008888888888888889, z=-0.01888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=-0.02, z=-0.18)>	COMP<87>
[1740780476.9757233]	Q_Header<(2621443, 63669, 257, 173, 250, 8, 58, 151, 40)>	Q_Data<(0, 0, 56, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 69, 250, 253, 168, 253, 201, 253, 253, 253, 253, 253, 253, 154, 115, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 212, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3684609998829732, y=-0.924112638599983, z=0.10052265476350122, w=-0.012145724528194743)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.023333333333333334, y=-0.0044444444444444444, z=-0.025555555555555557)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=-0.17, z=-0.15)>	COMP<88>
