[1740780115.5029652]	Q_Header<(2621443, 27518, 257, 173, 250, 8, 58, 0, 39)>	Q_Data<(0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 69, 168, 204, 220, 253, 253, 253, 207, 218, 139, 253, 253, 107, 253, 253, 253, 253, 253, 253, 253, 205, 68, 43, 67, 78, 36, 78, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22681412276694488, y=-0.9682936608113062, z=0.10467874611014814, w=-0.0022583752805104846)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.022222222222222223, y=0.035555555555555556, z=0.13111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.14, z=-0.08)>	COMP<112>
[1740780116.8433514]	Q_Header<(2621443, 27652, 257, 173, 250, 8, 58, 134, 33)>	Q_Data<(0, 0, 65, 0, 65, 0, 0, 0, 0, 0, 0, 99, 120, 117, 0, 119, 162, 75, 56, 16, 20, 22, 7, 0, 0, 0, 28, 12, 0, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1562494382991011, y=-0.9826014481161048, z=0.10034143615770398, w=0.0034789913996284227)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.0033333333333333335, z=0.07333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=0.08, z=-0.09)>	COMP<101>
[1740780116.852608]	Q_Header<(2621443, 27653, 257, 173, 250, 8, 58, 135, 29)>	Q_Data<(0, 0, 51, 0, 66, 0, 0, 0, 0, 0, 0, 0, 115, 119, 137, 0, 129, 123, 116, 86, 35, 26, 23, 24, 11, 0, 0, 0, 0, 0, 0, 0, 0, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1562494382991011, y=-0.9826014481161048, z=0.10034143615770398, w=0.0034789913996284227)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.0033333333333333335, z=0.07333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=0.08, z=-0.09)>	COMP<101>
[1740780116.8626585]	Q_Header<(2621443, 27654, 257, 173, 250, 8, 58, 136, 28)>	Q_Data<(0, 0, 26, 0, 67, 0, 0, 0, 0, 0, 0, 0, 91, 114, 130, 0, 213, 173, 200, 141, 62, 11, 15, 25, 13, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1562494382991011, y=-0.9826014481161048, z=0.10034143615770398, w=0.0034789913996284227)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.0033333333333333335, z=0.07333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=0.08, z=-0.09)>	COMP<101>
[1740780116.8739057]	Q_Header<(2621443, 27655, 257, 173, 250, 8, 58, 137, 33)>	Q_Data<(0, 0, 33, 0, 67, 0, 0, 0, 0, 0, 0, 0, 90, 130, 130, 86, 253, 207, 229, 161, 77, 21, 0, 5, 0, 0, 25, 0, 0, 0, 0, 13, 40, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15520902888015706, y=-0.9827667255321623, z=0.10033961599645229, w=0.0034178944621662583)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=0.0033333333333333335, z=0.06888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=0.08, z=-0.1)>	COMP<102>
[1740780116.8838272]	Q_Header<(2621443, 27656, 257, 173, 250, 8, 58, 138, 32)>	Q_Data<(0, 0, 46, 0, 66, 0, 0, 0, 0, 0, 0, 0, 73, 135, 132, 130, 253, 209, 189, 135, 67, 30, 0, 17, 0, 0, 23, 0, 0, 0, 2, 60, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15520902888015706, y=-0.9827667255321623, z=0.10033961599645229, w=0.0034178944621662583)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=0.0033333333333333335, z=0.06888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=0.08, z=-0.1)>	COMP<102>
[1740780116.892612]	Q_Header<(2621443, 27657, 257, 173, 250, 8, 58, 139, 30)>	Q_Data<(0, 0, 32, 0, 65, 0, 0, 0, 0, 0, 0, 0, 123, 134, 129, 124, 253, 191, 100, 82, 42, 27, 0, 11, 6, 0, 0, 0, 0, 0, 5, 61, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15520902888015706, y=-0.9827667255321623, z=0.10033961599645229, w=0.0034178944621662583)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=0.0033333333333333335, z=0.06888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=0.08, z=-0.1)>	COMP<102>
[1740780116.903015]	Q_Header<(2621443, 27658, 257, 173, 250, 8, 58, 140, 33)>	Q_Data<(0, 0, 19, 0, 61, 0, 0, 0, 0, 0, 0, 0, 123, 115, 144, 46, 252, 134, 71, 48, 15, 16, 0, 0, 18, 0, 0, 0, 0, 0, 0, 13, 0, 33, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15520902888015706, y=-0.9827667255321623, z=0.10033961599645229, w=0.0034178944621662583)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=0.0033333333333333335, z=0.06888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=0.08, z=-0.1)>	COMP<102>
[1740780116.9078686]	Q_Header<(2621443, 27659, 257, 173, 250, 8, 58, 141, 30)>	Q_Data<(0, 0, 44, 0, 57, 0, 0, 0, 0, 0, 0, 0, 123, 116, 136, 159, 233, 110, 98, 38, 26, 0, 0, 16, 0, 12, 19, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15423637448696495, y=-0.9829135634104011, z=0.10040318006769187, w=0.00335694523022678)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.012222222222222223, z=0.07)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.06, z=-0.07)>	COMP<95>
[1740780116.9239278]	Q_Header<(2621443, 27660, 257, 173, 250, 8, 58, 142, 31)>	Q_Data<(0, 0, 68, 0, 55, 0, 0, 0, 0, 0, 0, 0, 123, 115, 130, 161, 191, 112, 91, 32, 28, 16, 0, 11, 0, 18, 26, 0, 14, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15423637448696495, y=-0.9829135634104011, z=0.10040318006769187, w=0.00335694523022678)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.012222222222222223, z=0.07)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.06, z=-0.07)>	COMP<95>
[1740780116.9365642]	Q_Header<(2621443, 27661, 257, 173, 250, 8, 58, 143, 30)>	Q_Data<(0, 0, 68, 0, 57, 0, 0, 0, 0, 0, 0, 0, 123, 114, 130, 138, 131, 100, 67, 47, 12, 16, 0, 11, 0, 11, 23, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15423637448696495, y=-0.9829135634104011, z=0.10040318006769187, w=0.00335694523022678)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.012222222222222223, z=0.07)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.06, z=-0.07)>	COMP<95>
[1740780116.9442897]	Q_Header<(2621443, 27662, 257, 173, 250, 8, 58, 144, 32)>	Q_Data<(0, 0, 65, 0, 57, 0, 0, 0, 0, 0, 0, 0, 121, 121, 134, 160, 132, 61, 52, 57, 30, 0, 0, 0, 0, 0, 0, 0, 15, 9, 0, 0, 0, 18, 40, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15283129281659458, y=-0.9830885117399717, z=0.1008295909476894, w=0.003601056819560336)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.017777777777777778, y=0.024444444444444446, z=0.07111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.08, z=-0.09)>	COMP<95>
[1740780116.952866]	Q_Header<(2621443, 27663, 257, 173, 250, 8, 58, 145, 36)>	Q_Data<(0, 0, 52, 0, 55, 0, 0, 0, 0, 0, 0, 0, 20, 87, 149, 158, 81, 87, 38, 73, 57, 48, 31, 10, 0, 16, 12, 0, 0, 22, 0, 0, 21, 50, 44, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15283129281659458, y=-0.9830885117399717, z=0.1008295909476894, w=0.003601056819560336)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.017777777777777778, y=0.024444444444444446, z=0.07111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.08, z=-0.09)>	COMP<95>
[1740780116.9629993]	Q_Header<(2621443, 27664, 257, 173, 250, 8, 58, 146, 35)>	Q_Data<(0, 0, 59, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 126, 148, 130, 87, 151, 101, 95, 77, 105, 83, 26, 0, 15, 17, 0, 0, 0, 0, 0, 16, 52, 43, 0, 18, 44, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15283129281659458, y=-0.9830885117399717, z=0.1008295909476894, w=0.003601056819560336)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.017777777777777778, y=0.024444444444444446, z=0.07111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.08, z=-0.09)>	COMP<95>
[1740780116.9737794]	Q_Header<(2621443, 27665, 257, 173, 250, 8, 58, 147, 35)>	Q_Data<(0, 0, 59, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 22, 85, 151, 93, 194, 178, 135, 78, 134, 109, 32, 0, 0, 0, 0, 0, 11, 0, 0, 0, 35, 15, 14, 35, 101, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15216253952137052, y=-0.9831665409587791, z=0.10107547751600063, w=0.0037231908988381874)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.024444444444444446, y=0.025555555555555557, z=0.06777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.07, z=-0.05)>	COMP<98>
[1740780116.9830844]	Q_Header<(2621443, 27666, 257, 173, 250, 8, 58, 148, 34)>	Q_Data<(0, 0, 38, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 56, 139, 143, 176, 253, 253, 173, 78, 124, 100, 5, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 5, 27, 41, 111, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15216253952137052, y=-0.9831665409587791, z=0.10107547751600063, w=0.0037231908988381874)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.024444444444444446, y=0.025555555555555557, z=0.06777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.07, z=-0.05)>	COMP<98>
[1740780116.9929442]	Q_Header<(2621443, 27667, 257, 173, 250, 8, 58, 149, 37)>	Q_Data<(0, 0, 21, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 18, 128, 141, 207, 229, 253, 175, 63, 89, 68, 35, 26, 0, 10, 12, 0, 17, 0, 0, 0, 17, 40, 2, 34, 88, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15216253952137052, y=-0.9831665409587791, z=0.10107547751600063, w=0.0037231908988381874)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.024444444444444446, y=0.025555555555555557, z=0.06777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.07, z=-0.05)>	COMP<98>
[1740780117.0029752]	Q_Header<(2621443, 27668, 257, 173, 250, 8, 58, 150, 36)>	Q_Data<(0, 0, 29, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 17, 253, 235, 253, 197, 36, 45, 53, 61, 43, 21, 0, 19, 0, 0, 0, 9, 16, 0, 75, 71, 30, 70, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15216253952137052, y=-0.9831665409587791, z=0.10107547751600063, w=0.0037231908988381874)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.024444444444444446, y=0.025555555555555557, z=0.06777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.07, z=-0.05)>	COMP<98>
