[1740780385.4648638]	Q_Header<(2621443, 54518, 257, 173, 250, 8, 58, 0, 36)>	Q_Data<(0, 0, 0, 37, 0, 69, 0, 0, 24, 0, 0, 0, 106, 82, 0, 0, 47, 28, 67, 135, 120, 68, 74, 16, 9, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3124368302256271, y=-0.9445125899084937, z=0.1011345629388287, w=-0.007141064492361472)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03888888888888889, y=0.025555555555555557, z=0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.04, z=-0.18)>	COMP<98>
[1740780386.8097956]	Q_Header<(2621443, 54652, 257, 173, 250, 8, 58, 134, 33)>	Q_Data<(0, 0, 66, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 38, 20, 0, 0, 0, 0, 102, 198, 253, 253, 253, 175, 253, 253, 253, 253, 253, 112, 64, 15, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3119567400900008, y=-0.9455749985275469, z=0.09143243918114287, w=-0.014526649215695596)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.01888888888888889, z=-0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.07, z=0.01)>	COMP<97>
[1740780386.8153033]	Q_Header<(2621443, 54653, 257, 173, 250, 8, 58, 135, 42)>	Q_Data<(0, 0, 61, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 29, 18, 0, 0, 0, 0, 65, 161, 224, 253, 253, 253, 253, 253, 253, 253, 217, 174, 99, 39, 0, 7, 0, 0, 32, 47, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 123, 6, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3119567400900008, y=-0.9455749985275469, z=0.09143243918114287, w=-0.014526649215695596)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.01888888888888889, z=-0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.07, z=0.01)>	COMP<97>
[1740780386.8249667]	Q_Header<(2621443, 54654, 257, 173, 250, 8, 58, 136, 60)>	Q_Data<(0, 0, 26, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 5, 12, 0, 0, 0, 0, 16, 128, 162, 253, 253, 253, 253, 253, 253, 253, 253, 185, 123, 51, 27, 19, 0, 0, 53, 48, 46, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 175, 149, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 210, 125, 111, 167, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3119567400900008, y=-0.9455749985275469, z=0.09143243918114287, w=-0.014526649215695596)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.01888888888888889, z=-0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.07, z=0.01)>	COMP<97>
[1740780386.8357768]	Q_Header<(2621443, 54655, 257, 173, 250, 8, 58, 137, 53)>	Q_Data<(0, 0, 12, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 89, 253, 253, 253, 253, 253, 253, 253, 253, 253, 214, 183, 90, 0, 2, 13, 51, 84, 53, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 253, 253, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 136, 220, 0, 227, 247, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3119567400900008, y=-0.9455749985275469, z=0.09143243918114287, w=-0.014526649215695596)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=0.01888888888888889, z=-0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.07, z=0.01)>	COMP<97>
[1740780386.845888]	Q_Header<(2621443, 54656, 257, 173, 250, 8, 58, 138, 54)>	Q_Data<(0, 0, 22, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 20, 0, 0, 0, 0, 0, 0, 53, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 212, 97, 0, 0, 57, 87, 113, 145, 136, 42, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 198, 198, 162, 0, 67, 0, 80, 0, 97, 195, 192, 193, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3125049908444051, y=-0.9453886334353497, z=0.09155419653644681, w=-0.014099346266612809)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.03, z=-0.043333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.16, y=-0.06, z=0.0)>	COMP<93>
[1740780386.8557389]	Q_Header<(2621443, 54657, 257, 173, 250, 8, 58, 139, 54)>	Q_Data<(0, 0, 10, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 0, 0, 0, 18, 0, 26, 233, 253, 253, 253, 253, 253, 253, 253, 253, 253, 249, 91, 0, 0, 99, 193, 253, 253, 235, 151, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 253, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161, 253, 253, 253, 143, 151, 0, 103, 0, 128, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3125049908444051, y=-0.9453886334353497, z=0.09155419653644681, w=-0.014099346266612809)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.03, z=-0.043333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.16, y=-0.06, z=0.0)>	COMP<93>
[1740780386.8656235]	Q_Header<(2621443, 54658, 257, 173, 250, 8, 58, 140, 49)>	Q_Data<(0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 150, 253, 253, 253, 253, 253, 253, 239, 253, 253, 199, 68, 27, 0, 153, 253, 253, 253, 211, 173, 133, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 182, 253, 232, 253, 231, 171, 0, 2, 0, 104, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3125049908444051, y=-0.9453886334353497, z=0.09155419653644681, w=-0.014099346266612809)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0044444444444444444, y=0.03, z=-0.043333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.16, y=-0.06, z=0.0)>	COMP<93>
[1740780386.8759265]	Q_Header<(2621443, 54659, 257, 173, 250, 8, 58, 141, 40)>	Q_Data<(0, 0, 51, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 97, 253, 253, 253, 253, 253, 253, 253, 173, 166, 81, 68, 54, 34, 139, 253, 253, 253, 253, 168, 124, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 209, 152, 242, 182, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31304833097225676, y=-0.9451874543646653, z=0.09185762100082792, w=-0.013549762034673622)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.014444444444444444, y=0.042222222222222223, z=-0.03666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.14, y=-0.06, z=0.01)>	COMP<94>
[1740780386.88565]	Q_Header<(2621443, 54660, 257, 173, 250, 8, 58, 142, 49)>	Q_Data<(0, 0, 38, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 69, 245, 253, 253, 253, 253, 253, 253, 253, 139, 116, 119, 61, 38, 140, 253, 253, 250, 253, 59, 109, 97, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 141, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31304833097225676, y=-0.9451874543646653, z=0.09185762100082792, w=-0.013549762034673622)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.014444444444444444, y=0.042222222222222223, z=-0.03666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.14, y=-0.06, z=0.01)>	COMP<94>
[1740780386.895608]	Q_Header<(2621443, 54661, 257, 173, 250, 8, 58, 143, 58)>	Q_Data<(0, 0, 62, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 15, 0, 9, 47, 162, 253, 253, 253, 253, 253, 253, 253, 133, 74, 146, 107, 85, 194, 252, 253, 184, 253, 182, 191, 199, 42, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 100, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31304833097225676, y=-0.9451874543646653, z=0.09185762100082792, w=-0.013549762034673622)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.014444444444444444, y=0.042222222222222223, z=-0.03666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.14, y=-0.06, z=0.01)>	COMP<94>
[1740780386.9057734]	Q_Header<(2621443, 54662, 257, 173, 250, 8, 58, 144, 61)>	Q_Data<(0, 0, 46, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 253, 253, 253, 225, 253, 253, 253, 185, 15, 117, 170, 188, 191, 253, 253, 253, 253, 206, 225, 220, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 207, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 220, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31304833097225676, y=-0.9451874543646653, z=0.09185762100082792, w=-0.013549762034673622)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.014444444444444444, y=0.042222222222222223, z=-0.03666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.14, y=-0.06, z=0.01)>	COMP<94>
[1740780386.9151068]	Q_Header<(2621443, 54663, 257, 173, 250, 8, 58, 145, 66)>	Q_Data<(0, 0, 49, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 18, 46, 151, 189, 253, 253, 253, 253, 253, 200, 145, 96, 222, 248, 141, 253, 253, 253, 253, 211, 184, 177, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 253, 177, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195, 253, 253, 0, 63, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3135943261625423, y=-0.9449333121153133, z=0.09271112912434834, w=-0.012817206791384563)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.034444444444444444, y=0.052222222222222225, z=-0.03222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.11, y=-0.04, z=-0.01)>	COMP<94>
[1740780386.925052]	Q_Header<(2621443, 54664, 257, 173, 250, 8, 58, 146, 61)>	Q_Data<(0, 0, 62, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 38, 74, 191, 253, 253, 253, 253, 253, 159, 242, 193, 253, 253, 131, 88, 220, 220, 253, 186, 103, 104, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 226, 253, 155, 29, 167, 164, 40, 111, 0, 0, 56, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 253, 253, 63, 194, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3135943261625423, y=-0.9449333121153133, z=0.09271112912434834, w=-0.012817206791384563)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.034444444444444444, y=0.052222222222222225, z=-0.03222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.11, y=-0.04, z=-0.01)>	COMP<94>
[1740780386.9351895]	Q_Header<(2621443, 54665, 257, 173, 250, 8, 58, 147, 67)>	Q_Data<(0, 0, 52, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 50, 154, 253, 253, 253, 253, 253, 131, 232, 253, 253, 253, 186, 152, 215, 247, 176, 105, 53, 22, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 196, 253, 85, 226, 253, 253, 249, 186, 59, 0, 61, 128, 0, 0, 0, 0, 0, 0, 0, 0, 46, 101, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 193, 70, 0, 177, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3135943261625423, y=-0.9449333121153133, z=0.09271112912434834, w=-0.012817206791384563)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.034444444444444444, y=0.052222222222222225, z=-0.03222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.11, y=-0.04, z=-0.01)>	COMP<94>
[1740780386.9449883]	Q_Header<(2621443, 54666, 257, 173, 250, 8, 58, 148, 44)>	Q_Data<(0, 0, 40, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 90, 183, 253, 253, 253, 253, 127, 153, 253, 174, 235, 167, 170, 171, 64, 71, 32, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 221, 253, 253, 253, 253, 229, 123, 0, 0, 62, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31390116406793794, y=-0.9447552243063605, z=0.09356610626407717, w=-0.012206928410186193)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04666666666666667, y=0.057777777777777775, z=-0.027777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.08, y=-0.04, z=0.02)>	COMP<93>
[1740780386.9549723]	Q_Header<(2621443, 54667, 257, 173, 250, 8, 58, 149, 39)>	Q_Data<(0, 0, 20, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 23, 0, 34, 132, 253, 253, 253, 253, 253, 253, 230, 253, 79, 113, 182, 219, 96, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 165, 253, 253, 252, 253, 138, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31390116406793794, y=-0.9447552243063605, z=0.09356610626407717, w=-0.012206928410186193)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04666666666666667, y=0.057777777777777775, z=-0.027777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.08, y=-0.04, z=0.02)>	COMP<93>
[1740780386.9649513]	Q_Header<(2621443, 54668, 257, 173, 250, 8, 58, 150, 36)>	Q_Data<(0, 0, 39, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 12, 0, 0, 0, 106, 253, 253, 253, 253, 253, 253, 253, 253, 199, 155, 172, 190, 124, 127, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 0, 127, 96, 91, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31390116406793794, y=-0.9447552243063605, z=0.09356610626407717, w=-0.012206928410186193)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04666666666666667, y=0.057777777777777775, z=-0.027777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.08, y=-0.04, z=0.02)>	COMP<93>
