[1740780387.9648783]	Q_Header<(2621443, 54768, 257, 173, 250, 8, 58, 0, 29)>	Q_Data<(0, 0, 0, 26, 82, 0, 0, 89, 0, 0, 0, 0, 0, 113, 0, 0, 79, 65, 24, 58, 41, 13, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3287884670472744, y=-0.9391253280966049, z=0.09893560517609648, w=-0.01238983827930141)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.008888888888888889, y=0.008888888888888889, z=-0.023333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.08)>	COMP<100>
[1740780389.2363744]	Q_Header<(2621443, 54895, 257, 173, 250, 8, 58, 127, 42)>	Q_Data<(0, 0, 68, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 8, 21, 0, 0, 117, 253, 253, 253, 253, 182, 198, 189, 238, 116, 91, 39, 0, 0, 0, 0, 26, 162, 174, 182, 253, 253, 253, 185, 65, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3583369351258668, y=-0.9298693930578403, z=0.08184803781362414, w=-0.015441874397350416)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.011111111111111112, y=-0.006666666666666667, z=-0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.25, y=-0.14, z=-0.02)>	COMP<105>
[1740780389.2547686]	Q_Header<(2621443, 54896, 257, 173, 250, 8, 58, 128, 40)>	Q_Data<(0, 0, 70, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 9, 15, 2, 0, 102, 253, 253, 253, 253, 220, 155, 162, 155, 188, 179, 88, 0, 0, 0, 9, 78, 233, 253, 253, 253, 253, 253, 209, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.35944200926963693, y=-0.9293367351230246, z=0.08300919215600377, w=-0.015625259699953653)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06777777777777778, y=0.0, z=-0.08555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=-0.36, z=0.28)>	COMP<97>
[1740780389.2647367]	Q_Header<(2621443, 54897, 257, 173, 250, 8, 58, 129, 41)>	Q_Data<(0, 0, 72, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 7, 7, 0, 0, 95, 253, 253, 253, 253, 235, 253, 209, 188, 253, 246, 120, 41, 14, 0, 0, 109, 253, 253, 253, 253, 160, 253, 200, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.35944200926963693, y=-0.9293367351230246, z=0.08300919215600377, w=-0.015625259699953653)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06777777777777778, y=0.0, z=-0.08555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=-0.36, z=0.28)>	COMP<97>
[1740780389.274904]	Q_Header<(2621443, 54898, 257, 173, 250, 8, 58, 130, 39)>	Q_Data<(0, 0, 73, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 7, 84, 253, 253, 253, 253, 234, 253, 246, 171, 253, 253, 118, 61, 32, 0, 19, 79, 253, 253, 253, 253, 231, 212, 157, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3608450668813835, y=-0.9286023084461043, z=0.08502320334333005, w=-0.016113514488613877)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.10555555555555556, y=0.0, z=-0.08)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.33, y=0.06, z=0.1)>	COMP<105>
[1740780389.2763045]	Q_Header<(2621443, 54899, 257, 173, 250, 8, 58, 131, 45)>	Q_Data<(0, 0, 71, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 10, 62, 248, 253, 253, 213, 253, 253, 253, 245, 205, 231, 64, 43, 39, 0, 56, 70, 244, 191, 253, 239, 200, 163, 89, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3608450668813835, y=-0.9286023084461043, z=0.08502320334333005, w=-0.016113514488613877)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.10555555555555556, y=0.0, z=-0.08)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.33, y=0.06, z=0.1)>	COMP<105>
[1740780389.2946932]	Q_Header<(2621443, 54900, 257, 173, 250, 8, 58, 132, 42)>	Q_Data<(0, 0, 69, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 11, 0, 0, 10, 37, 191, 253, 253, 253, 253, 253, 253, 253, 167, 196, 63, 49, 28, 8, 83, 99, 137, 250, 253, 253, 148, 96, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3608450668813835, y=-0.9286023084461043, z=0.08502320334333005, w=-0.016113514488613877)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.10555555555555556, y=0.0, z=-0.08)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.33, y=0.06, z=0.1)>	COMP<105>
[1740780389.305883]	Q_Header<(2621443, 54901, 257, 173, 250, 8, 58, 133, 46)>	Q_Data<(0, 0, 67, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 0, 0, 3, 126, 253, 253, 253, 211, 135, 253, 253, 157, 178, 66, 82, 0, 52, 90, 120, 53, 204, 253, 253, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3608450668813835, y=-0.9286023084461043, z=0.08502320334333005, w=-0.016113514488613877)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.10555555555555556, y=0.0, z=-0.08)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.33, y=0.06, z=0.1)>	COMP<105>
[1740780389.3148134]	Q_Header<(2621443, 54902, 257, 173, 250, 8, 58, 134, 45)>	Q_Data<(0, 0, 69, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 17, 57, 233, 253, 253, 144, 253, 253, 253, 148, 207, 101, 132, 22, 55, 71, 104, 60, 134, 253, 213, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.361872427258014, y=-0.9280266919308657, z=0.0868518239143454, w=-0.016479263848821687)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.1288888888888889, y=0.016666666666666666, z=-0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.1, z=0.22)>	COMP<105>
[1740780389.324734]	Q_Header<(2621443, 54903, 257, 173, 250, 8, 58, 135, 41)>	Q_Data<(0, 0, 63, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 25, 161, 253, 253, 199, 253, 253, 253, 253, 98, 137, 132, 81, 41, 12, 57, 0, 80, 151, 131, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.361872427258014, y=-0.9280266919308657, z=0.0868518239143454, w=-0.016479263848821687)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.1288888888888889, y=0.016666666666666666, z=-0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.1, z=0.22)>	COMP<105>
[1740780389.3351123]	Q_Header<(2621443, 54904, 257, 173, 250, 8, 58, 136, 33)>	Q_Data<(0, 0, 47, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 10, 13, 6, 0, 0, 0, 0, 95, 253, 253, 253, 253, 253, 253, 253, 204, 253, 253, 146, 0, 0, 0, 0, 68, 100, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.361872427258014, y=-0.9280266919308657, z=0.0868518239143454, w=-0.016479263848821687)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.1288888888888889, y=0.016666666666666666, z=-0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.1, z=0.22)>	COMP<105>
[1740780389.344957]	Q_Header<(2621443, 54905, 257, 173, 250, 8, 58, 137, 39)>	Q_Data<(0, 0, 26, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 17, 14, 0, 0, 0, 0, 0, 91, 218, 253, 253, 203, 253, 253, 253, 253, 253, 253, 175, 75, 26, 0, 0, 28, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36292674763624916, y=-0.9273980833476573, z=0.08911420308592731, w=-0.01660209810915906)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.15444444444444444, y=0.035555555555555556, z=-0.08)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=-0.09, z=0.28)>	COMP<103>
[1740780389.3549895]	Q_Header<(2621443, 54906, 257, 173, 250, 8, 58, 138, 39)>	Q_Data<(0, 0, 51, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 16, 18, 0, 0, 0, 0, 0, 67, 165, 204, 253, 253, 253, 253, 253, 253, 253, 253, 149, 71, 76, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36292674763624916, y=-0.9273980833476573, z=0.08911420308592731, w=-0.01660209810915906)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.15444444444444444, y=0.035555555555555556, z=-0.08)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=-0.09, z=0.28)>	COMP<103>
[1740780389.3675776]	Q_Header<(2621443, 54907, 257, 173, 250, 8, 58, 139, 46)>	Q_Data<(0, 0, 47, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 10, 0, 0, 0, 0, 0, 36, 115, 180, 253, 253, 253, 253, 253, 253, 253, 253, 227, 230, 146, 27, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 97, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 125, 144, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36292674763624916, y=-0.9273980833476573, z=0.08911420308592731, w=-0.01660209810915906)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.15444444444444444, y=0.035555555555555556, z=-0.08)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=-0.09, z=0.28)>	COMP<103>
[1740780389.3760605]	Q_Header<(2621443, 54908, 257, 173, 250, 8, 58, 140, 52)>	Q_Data<(0, 0, 25, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 21, 77, 205, 253, 167, 253, 253, 253, 253, 253, 253, 231, 253, 186, 68, 0, 0, 15, 0, 17, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 115, 144, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 253, 211, 183, 229, 44, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3641303644173975, y=-0.9266220570876514, z=0.09222275907386651, w=-0.016601317318392914)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.14444444444444443, y=0.04777777777777778, z=-0.06777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.16, y=0.12, z=0.04)>	COMP<104>
[1740780389.3850055]	Q_Header<(2621443, 54909, 257, 173, 250, 8, 58, 141, 50)>	Q_Data<(0, 0, 48, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 54, 183, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 174, 58, 0, 0, 34, 0, 12, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 139, 77, 104, 144, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 161, 253, 208, 175, 183, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3641303644173975, y=-0.9266220570876514, z=0.09222275907386651, w=-0.016601317318392914)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.14444444444444443, y=0.04777777777777778, z=-0.06777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.16, y=0.12, z=0.04)>	COMP<104>
[1740780389.3949983]	Q_Header<(2621443, 54910, 257, 173, 250, 8, 58, 142, 58)>	Q_Data<(0, 0, 53, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 118, 193, 253, 253, 253, 253, 253, 253, 253, 206, 219, 94, 0, 0, 0, 91, 114, 116, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 48, 137, 177, 86, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 129, 159, 219, 118, 175, 0, 134, 235, 160, 0, 50, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3641303644173975, y=-0.9266220570876514, z=0.09222275907386651, w=-0.016601317318392914)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.14444444444444443, y=0.04777777777777778, z=-0.06777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.16, y=0.12, z=0.04)>	COMP<104>
[1740780389.4049873]	Q_Header<(2621443, 54911, 257, 173, 250, 8, 58, 143, 51)>	Q_Data<(0, 0, 65, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 25, 210, 253, 253, 253, 253, 253, 253, 253, 163, 114, 99, 0, 10, 52, 158, 197, 178, 226, 58, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 94, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 248, 253, 253, 121, 207, 70, 112, 131, 107, 40, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3641303644173975, y=-0.9266220570876514, z=0.09222275907386651, w=-0.016601317318392914)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.14444444444444443, y=0.04777777777777778, z=-0.06777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.16, y=0.12, z=0.04)>	COMP<104>
